# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
1207	3050
1207	5832
1207	8295
1207	8298
1208	8298
1209	8298
1210	298
1210	372
1210	765
1210	1186
1210	1222
1210	1330
1210	1389
1210	1396
1210	1402
1210	1412
1210	1413
1210	1418
1210	1425
1210	1514
1210	1758
1210	1777
1210	1787
1210	1880
1210	1893
1210	1903
1210	2066
1210	2073
1210	2076
1210	2079
1210	2157
1210	2165
1210	2211
1210	2253
1210	2273
1210	2345
1210	2400
1210	2470
1210	2579
1210	2604
1210	2625
1210	2669
1210	2685
1210	2805
1210	3251
1210	3253
1210	3351
1210	3537
1210	3580
1210	3670
1210	3807
1210	3926
1210	4289
1210	4424
1210	5073
1210	5100
1210	5288
1210	5994
1210	6337
1210	6498
1210	6715
1210	6860
1210	6901
1210	6930
1210	8292
1210	8298
1212	2625
1212	8298
1213	8298
1214	8298
1215	1026
1215	1186
1215	1633
1215	1880
1215	1953
1215	2066
1215	2400
1215	2426
1215	2604
1215	2625
1215	2643
1215	3130
1215	3265
1215	3376
1215	3410
1215	5886
1215	6161
1215	6437
1215	7168
1215	7620
1215	7632
1215	7699
1215	8298
1216	8298
1219	1220
1223	8298
1224	8298
1225	8298
1226	8298
1227	8298
1228	1956
1228	2625
1228	2685
1228	4299
1228	4463
1228	4735
1228	8298
1229	8298
1231	8298
1233	1321
1233	1485
1233	1490
1233	2066
1233	8298
1235	299
1235	963
1235	1330
1235	1389
1235	1412
1235	1413
1235	1418
1235	1425
1235	1464
1235	3755
1235	8298
1237	8298
1238	8298
1242	2685
1242	8298
1244	8298
1245	8298
1246	1266
1246	1484
1246	8298
1252	8298
1254	8298
1255	8298
1256	8298
1257	8298
1258	8298
1262	8298
1264	8298
1268	8298
1269	8298
1271	8298
1272	1277
1273	1277
1274	1277
1275	1277
1278	299
1278	963
1278	1277
1278	1287
1278	1321
1278	1412
1278	1413
1278	1418
1278	1425
1278	1435
1278	1437
1278	1464
1278	1476
1278	1484
1278	1485
1278	1486
1278	1490
1278	1532
1278	1563
1278	1580
1278	1618
1278	1633
1278	1648
1278	1774
1278	1893
1278	4365
1278	8298
1276	1277
1280	1277
1280	4341
1280	8298
1281	1464
1281	1893
1281	8298
1290	963
1290	1330
1290	1518
1290	1573
1290	1580
1290	8298
1292	299
1292	1402
1292	8298
1293	963
1293	1330
1293	1464
1293	1484
1293	1485
1293	1486
1293	1513
1293	1531
1293	1532
1293	1842
1293	2843
1293	2877
1293	8298
1294	8298
1295	8298
1298	8298
1299	1485
1299	8298
1301	1307
1301	8298
1302	8298
1303	8298
1304	8298
1306	298
1306	1307
1306	1476
1306	1484
1306	1514
1306	1726
1306	2922
1306	3680
1306	3867
1306	8298
1308	1413
1308	1425
1308	8298
1309	8298
1313	8298
1311	1372
1311	8298
1312	8298
1314	8298
1316	1842
1316	8298
1317	8298
1318	8298
1320	5288
1320	8298
1324	8298
1327	299
1328	299
1328	8298
1325	299
1329	299
1329	1633
1329	8298
1331	3755
1331	8298
1332	8298
1333	8298
1334	8298
1335	1250
1335	1412
1335	1425
1335	1453
1335	1618
1335	1672
1335	1726
1335	1770
1335	1798
1335	1861
1335	1864
1335	2076
1335	2165
1335	2329
1335	2625
1335	5305
1335	5683
1335	5828
1335	5850
1335	8298
1336	2470
1336	8298
1337	8298
1338	1412
1338	8298
1339	1593
1339	1956
1339	8298
1340	2470
1340	8298
1341	2470
1341	8298
1342	2470
1342	8298
1343	8298
1344	8298
1345	8298
1346	1412
1346	8298
1349	8298
1350	372
1350	1389
1350	1411
1350	1490
1350	1514
1350	1533
1350	1597
1350	1633
1350	1649
1350	1652
1350	1657
1350	1672
1350	1718
1350	1726
1350	1758
1350	1768
1350	1774
1350	1788
1350	1791
1350	1793
1350	1798
1350	1802
1350	1842
1350	1884
1350	1901
1350	1903
1350	1953
1350	1963
1350	1969
1350	1973
1350	2151
1350	2157
1350	2400
1350	3755
1350	8290
1350	8291
1350	8298
1351	8298
1359	7168
1359	8298
1354	1372
1354	1411
1354	3136
1354	3769
1354	8298
1355	1412
1355	2066
1355	8298
1361	8298
1356	1595
1356	1718
1356	1780
1356	1842
1356	4373
1356	6388
1356	8298
1362	2643
1362	8298
1358	1307
1358	1842
1358	3755
1358	7478
1358	8298
1365	7795
1365	8298
1366	8298
1367	1186
1367	1402
1367	1679
1367	2973
1367	3371
1367	3506
1367	3520
1367	3537
1367	3548
1367	3609
1367	8298
1368	1186
1368	1842
1368	1893
1368	1987
1368	2397
1368	3243
1368	3265
1368	3307
1368	3755
1368	3772
1368	4043
1368	4051
1368	8298
1369	3755
1370	3755
1373	1435
1373	8298
1376	8298
1379	8298
1380	214
1380	963
1380	1140
1380	1402
1380	1413
1380	1418
1380	1425
1380	1453
1380	1464
1380	1476
1380	1513
1380	1518
1380	1573
1380	1774
1380	1787
1380	1956
1380	2066
1380	2073
1380	2151
1380	2400
1380	2625
1380	8292
1380	8298
1381	1014
1381	1453
1381	1514
1381	1780
1381	2066
1381	2137
1381	2165
1381	2966
1381	3537
1381	3755
1381	5026
1381	8298
1383	1389
1383	2963
1383	4179
1383	8298
1386	298
1386	1389
1386	1413
1386	1425
1386	1518
1386	1595
1386	1649
1386	1774
1386	1791
1386	1842
1386	1893
1386	1901
1386	1903
1386	1953
1386	1973
1386	2205
1386	8298
1387	1389
1388	1389
1388	8298
1391	8298
1392	8298
1395	298
1395	332
1395	1186
1395	1250
1395	1396
1395	1453
1395	1514
1395	1580
1395	1597
1395	1618
1395	1669
1395	1723
1395	1798
1395	1842
1395	1880
1395	1901
1395	1903
1395	1969
1395	1973
1395	1983
1395	1987
1395	2066
1395	2076
1395	2106
1395	2137
1395	2151
1395	2202
1395	2329
1395	2333
1395	2341
1395	2385
1395	2397
1395	2400
1395	2579
1395	2625
1395	2685
1395	2763
1395	2794
1395	2805
1395	2955
1395	2963
1395	3136
1395	3265
1395	3892
1395	3970
1395	4117
1395	8293
1395	8298
1397	1402
1398	1402
1399	1402
1400	1402
1400	1633
1400	8298
1401	1402
1401	8298
1404	1412
1405	1412
1406	1411
1406	1412
1408	1412
1409	1412
1410	1412
1421	1411
1421	1425
1422	1425
1423	1425
1423	1569
1423	1573
1423	1648
1423	1864
1423	2843
1423	8298
1424	1425
1424	1464
1424	1478
1424	1484
1424	1485
1424	1556
1424	1563
1424	1593
1424	1595
1424	1600
1424	1618
1424	1973
1424	2073
1424	2501
1424	2625
1424	3117
1424	3126
1424	3130
1424	3155
1424	3243
1424	8298
1426	8298
1427	1307
1427	8298
1429	963
1429	8298
1430	1307
1430	8298
1431	8298
1433	8298
1434	1435
1434	8298
1436	963
1184	214
1184	765
1184	963
1184	1186
1184	1718
1184	1842
1184	1956
1184	2066
1184	2151
1184	2157
1184	2643
1184	2777
1184	2781
1184	2797
1184	2801
1184	2877
1184	2922
1184	2926
1184	2963
1184	4011
1184	4613
1184	4631
1184	4648
1184	4719
1184	4735
1184	4797
1184	4809
1184	5412
1184	6098
1184	8290
1184	8292
1184	8298
1438	8298
1440	8298
1443	8298
1445	8298
1447	1490
1447	1593
1447	1618
1447	8298
1448	8298
1449	8298
1450	8298
1451	1618
1451	8298
1452	1453
1454	1464
1455	1464
1456	1464
1457	1464
1457	8298
1458	1464
1459	1464
1460	1464
1461	1464
1462	1186
1462	1411
1462	1464
1462	1569
1462	1633
1462	1842
1462	1864
1462	1920
1462	2066
1462	2165
1462	2490
1462	2625
1462	2643
1462	2809
1462	4247
1462	5412
1462	5449
1462	5780
1462	5828
1462	5963
1462	5994
1462	8293
1462	8298
1463	765
1463	1464
1463	1484
1463	1653
1463	1893
1463	2794
1463	2963
1463	3136
1463	3892
1463	4453
1463	8298
1466	1476
1466	1593
1466	1597
1466	1633
1466	1718
1466	2073
1466	2329
1466	2669
1466	4247
1466	8298
1467	5144
1467	5204
1467	8298
1469	1672
1469	3755
1469	8298
1470	1476
1470	1484
1470	1774
1470	1893
1470	1956
1470	1969
1470	2579
1470	2625
1470	2877
1470	3117
1470	3130
1470	3253
1470	3285
1470	3376
1470	3473
1470	3516
1470	3537
1470	3580
1470	4645
1470	4735
1470	4797
1470	5055
1470	5130
1470	5204
1470	5210
1470	5412
1470	5449
1470	5706
1470	6246
1470	6251
1470	6306
1470	6328
1470	6337
1470	6417
1470	6432
1470	7553
1470	8292
1470	8295
1470	8298
3285	3307
1581	8292
1474	8298
1480	372
1480	1484
1480	1514
1480	1633
1480	1758
1480	1780
1480	1788
1480	1791
1480	1798
1480	1802
1480	1842
1480	1893
1480	1901
1480	1987
1480	8290
1480	8298
1481	1484
1483	1411
1483	1484
1483	1490
1483	1514
1483	1573
1483	1580
1483	1595
1483	1633
1483	1649
1483	1726
1483	1758
1483	1768
1483	1774
1483	1791
1483	1798
1483	1802
1483	1842
1483	1893
1483	2843
1483	3755
1483	8298
1488	8298
1494	8298
1495	1514
1495	1893
1495	1973
1495	8298
1499	1573
1499	1580
1499	1597
1499	1774
1499	1956
1499	2794
1499	8298
1500	214
1500	506
1500	1569
1500	1718
1500	1956
1500	2397
1500	2604
1500	2625
1500	2777
1500	2794
1500	2801
1500	3117
1500	3193
1500	4299
1500	4735
1500	5253
1500	8298
1502	8298
1503	1563
1503	8298
1504	1513
1504	1533
1504	1633
1504	8298
1505	1893
1505	8298
1511	8298
1512	1513
1515	8298
1516	8298
1517	8298
1519	8298
1522	332
1522	741
1522	1514
1522	1758
1522	1777
1522	1780
1522	1791
1522	1842
1522	1880
1522	1893
1522	1903
1522	1956
1522	2066
1522	2329
1522	2339
1522	2345
1522	2397
1522	2426
1522	2470
1522	2490
1522	2499
1522	2580
1522	2625
1522	2643
1522	2754
1522	2973
1522	3130
1522	3473
1522	3520
1522	3670
1522	3807
1522	3847
1522	3856
1522	3887
1522	3903
1522	3937
1522	4011
1522	4012
1522	4179
1522	4247
1522	4256
1522	4424
1522	4453
1522	4463
1522	4510
1522	4735
1522	5288
1522	5925
1522	8298
1523	8298
1527	8298
1526	1411
1526	8298
1528	1531
1535	8298
1536	8298
1539	7673
1539	7855
1539	7912
1539	8298
1540	8298
1541	8298
1543	8298
1545	8298
1546	8298
1552	1014
1552	1411
1552	1633
1552	1788
1552	1842
1552	1880
1552	1893
1552	1956
1552	1973
1552	2066
1552	2073
1552	2106
1552	2151
1552	2157
1552	2195
1552	2579
1552	2604
1552	2625
1552	3014
1552	3130
1552	3324
1552	4254
1552	4735
1552	5412
1552	8298
1553	1514
1553	1600
1553	1758
1553	1780
1553	1788
1553	1956
1553	2781
1553	2825
1553	8298
1551	8298
1554	1556
1554	1563
1554	4875
1554	8298
1558	1563
1559	1563
1560	1563
1560	3933
1560	8298
1568	1277
1570	1569
1570	2385
1570	3136
1570	3164
1572	1569
1572	1581
1574	8298
1575	8298
1576	8288
1578	1580
1579	1580
1010	314
1010	6029
1010	6417
1010	8298
1582	314
1582	1654
1582	1679
1582	1718
1582	1752
1582	1774
1582	8298
1584	8298
1588	8298
1589	1600
1589	1679
1589	8298
1590	1593
1591	1593
1594	298
1594	372
1594	1514
1594	1595
1594	1629
1594	1649
1594	1652
1594	1654
1594	1669
1594	1692
1594	1718
1594	1726
1594	1752
1594	1758
1594	1770
1594	1774
1594	1788
1594	1791
1594	1802
1594	1880
1594	1893
1594	1901
1594	1903
1594	1963
1594	1969
1594	2066
1594	2794
1594	2922
1594	3117
1594	3136
1594	3253
1594	4179
1594	4480
1594	8290
1594	8298
1599	1600
1599	1774
1599	8298
1601	8298
1602	8298
1605	1654
1605	1657
1605	8298
1606	8298
1607	8298
1609	8298
1611	8298
1614	214
1614	372
1614	1514
1614	1669
1614	1774
1614	1780
1614	1787
1614	1802
1614	1842
1614	1893
1614	1903
1614	1987
1614	2205
1614	2348
1614	2625
1614	2777
1614	3136
1614	3253
1614	3680
1614	4735
1614	5848
1614	8298
1615	298
1615	372
1615	506
1615	1411
1615	1514
1615	1618
1615	1633
1615	1636
1615	1648
1615	1649
1615	1652
1615	1654
1615	1657
1615	1669
1615	1672
1615	1679
1615	1726
1615	1752
1615	1758
1615	1768
1615	1770
1615	1774
1615	1780
1615	1787
1615	1788
1615	1791
1615	1798
1615	1802
1615	1864
1615	1880
1615	1893
1615	1901
1615	1903
1615	1920
1615	1953
1615	1956
1615	1963
1615	1969
1615	1973
1615	1983
1615	1987
1615	2007
1615	2055
1615	2066
1615	2073
1615	2079
1615	2101
1615	2106
1615	2112
1615	2137
1615	2151
1615	2165
1615	2350
1615	3136
1615	8290
1615	8298
1616	8298
1617	1618
1530	5459
1530	5828
1530	8141
1530	8178
1530	8298
1620	8298
1623	1014
1623	1893
1623	2341
1623	2345
1623	2625
1623	2685
1623	2966
1623	3140
1623	3580
1623	4811
1623	5130
1623	6496
1623	8290
1623	8298
1625	2763
1625	8298
1627	8298
1626	3650
1626	8298
1630	1633
1630	8298
1631	1633
1631	1758
1631	8298
1632	1633
1632	8298
1634	8298
1635	8298
1639	1186
1639	2079
1639	2955
1639	3371
1639	3680
1639	5083
1639	5335
1639	5693
1639	8298
1642	8298
1643	8298
1644	1186
1644	1787
1644	1842
1644	1956
1644	2004
1644	2165
1644	2211
1644	2801
1644	5210
1644	5412
1644	6437
1644	6498
1644	6599
1644	7699
1644	7839
1644	8290
1644	8298
1645	1648
1645	5886
1650	8298
1651	1652
1655	8298
1656	8298
1659	8298
1660	8298
1663	8298
1665	8298
1666	8298
1667	1669
1667	1802
1667	2580
1667	2763
1667	3014
1667	3537
1667	4341
1667	5465
1667	5737
1667	5844
1667	6164
1667	6302
1667	6306
1667	6566
1667	7491
1667	7553
1667	7795
1667	8019
1667	8134
1667	8198
1667	8298
1668	1186
1668	1669
1668	2685
1668	8298
1670	1956
1670	2165
1670	2763
1670	2797
1670	8290
1670	8298
1671	8298
1647	3967
1647	5412
1647	8298
1674	1250
1674	5732
1674	8298
1675	1956
1675	8298
1676	8298
1677	8298
1681	8298
1682	8298
1683	1802
1683	8298
1685	8298
1684	1653
1684	2625
1684	8298
1686	8298
1690	1692
1690	2877
1691	372
1691	1191
1691	1692
1691	1723
1691	1842
1691	2754
1691	2922
1691	3489
1691	3807
1691	4043
1691	4247
1691	5100
1691	5463
1691	7115
1691	7871
1691	8298
1693	2073
1693	8298
1694	8298
1695	8298
1696	1893
1696	8298
1698	8298
1699	8298
1711	1956
1711	3136
1711	8298
1703	8298
1704	8298
1708	8298
1709	2409
1709	2643
1709	2794
1709	8298
1710	8298
1712	8298
1713	8298
1715	1718
1719	1726
1719	3117
1719	8298
1720	1453
1720	1726
1720	5925
1720	8298
1721	1726
1722	1726
1722	2079
1722	5925
1722	7587
1722	8298
1724	1726
1725	1726
1728	8298
1731	8298
1735	8298
1736	8298
1737	3376
1737	6098
1737	6340
1737	8298
1740	8298
1738	8298
1739	8298
1741	214
1741	1723
1741	2501
1741	2877
1741	8298
1742	1411
1742	1780
1742	1901
1742	8298
1743	8298
1745	8298
1748	1026
1748	1307
1748	1453
1748	2643
1748	2669
1748	3030
1748	3117
1748	3376
1748	3548
1748	3755
1748	4179
1748	4424
1748	4463
1748	4480
1748	4605
1748	4797
1748	4815
1748	5100
1748	5115
1748	5887
1748	7809
1748	7890
1748	7946
1748	8249
1748	8275
1748	8291
1748	8298
1753	1758
1755	1758
1756	332
1756	372
1756	744
1756	1186
1756	1250
1756	1411
1756	1514
1756	1758
1756	1780
1756	1787
1756	1788
1756	1791
1756	1798
1756	1802
1756	1842
1756	1901
1756	1903
1756	1973
1756	2073
1756	2253
1756	2273
1756	2385
1756	2397
1756	2400
1756	2426
1756	2470
1756	2479
1756	2579
1756	2955
1756	2963
1756	2966
1756	2977
1756	8298
1760	8298
1761	1770
1761	8298
1762	1774
1762	4713
1762	6388
1762	6632
1762	6699
1762	6700
1762	6725
1762	6777
1762	6788
1762	6832
1762	6850
1762	8002
1762	8297
1762	8298
1763	8298
1764	8298
1765	1983
1765	8298
1766	332
1766	1250
1766	1768
1766	1791
1766	1842
1766	2182
1766	2345
1766	2397
1766	2470
1766	2490
1766	2777
1766	2955
1766	8290
1766	8298
1767	1768
1767	1774
1767	1777
1767	1780
1767	1802
1767	2066
1767	2625
1767	2678
1767	2781
1767	2794
1767	2797
1767	2809
1767	2946
1767	2955
1767	2963
1767	3408
1767	3446
1767	3473
1767	3680
1767	3807
1767	3847
1767	3926
1767	3937
1767	3946
1767	4247
1767	4453
1767	5100
1767	6437
1767	6496
1767	8293
1767	8298
1759	1411
1759	1514
1759	1780
1759	8298
1773	1774
1775	1777
1778	1780
1778	1791
1778	1819
1778	1884
1778	1920
1778	8298
1782	8298
1751	214
1751	1787
1751	2211
1751	2625
1751	3307
1751	3371
1751	3887
1751	3926
1751	3937
1751	4021
1751	8298
1784	8298
1785	8298
1789	1920
1789	7871
1789	8298
1790	1791
1790	2814
1795	1453
1795	1633
1795	1798
1795	2809
1795	2973
1795	3265
1795	3408
1795	4043
1795	5073
1795	5083
1795	5092
1795	7186
1795	8298
679	214
679	1798
679	8298
1796	1798
1796	5210
1796	6505
1796	6739
1796	6832
1796	7094
1796	7168
1796	8297
1796	8298
1797	1798
1800	1186
1800	1787
1800	1842
1800	2479
1800	6496
1800	6715
1800	8291
1800	8298
1803	1842
1803	3537
1803	6226
1803	8290
1803	8298
1804	8298
1806	8298
1807	4247
1807	8298
1809	8298
1810	8298
1812	1842
1812	3371
1812	8298
1813	1842
1813	3014
1813	3117
1813	3967
1813	4011
1813	4021
1813	4051
1813	4552
1813	4578
1813	8298
1820	1514
1820	1633
1820	1653
1820	1956
1820	2333
1820	2400
1820	2426
1820	2499
1820	2625
1820	2643
1820	2685
1820	2754
1820	2814
1820	2963
1820	3117
1820	3253
1820	3650
1820	3807
1820	3892
1820	3903
1820	8292
1820	8298
1821	1514
1821	1633
1821	3117
1821	3516
1821	3548
1821	3669
1821	8291
1822	1514
1822	1880
1822	1893
1822	1903
1822	2073
1822	8298
1825	1842
1826	1842
1827	1842
1827	8298
347	1842
347	1920
347	1950
347	1953
347	1956
347	8298
1828	1842
1828	8298
1829	1842
1829	8298
1838	1842
1838	1893
1838	1953
1838	1969
1838	1973
1838	2060
1838	2066
1838	2073
1838	2079
1838	2101
1838	2106
1838	2112
1838	2151
1838	2157
1838	4088
1838	8290
1838	8293
1838	8294
1838	8298
1830	1842
1830	8298
1831	1842
1831	8298
1832	1842
1832	8293
1832	8298
1834	1842
1839	1842
1840	1842
1840	8298
1841	1842
1844	8298
1845	8298
1846	8298
7146	7144
1852	8298
1853	8298
1856	8298
1860	8298
1862	1864
1862	8298
1866	1411
1867	1411
1867	8298
1868	1411
1868	1787
1868	2211
1868	2253
1868	8298
1869	3680
1869	8298
1870	8298
1874	1026
1874	8298
1875	2625
1875	2794
1875	2809
1875	2825
1875	2828
1875	2928
1875	2996
1875	3130
1875	3193
1875	3410
1875	3903
1875	4289
1875	4735
1875	8298
1871	8298
1872	3529
1872	8298
1876	8298
1873	8298
1879	1880
1879	6417
1879	7414
1879	7422
1879	7624
1879	8298
1881	8298
1882	8298
1883	8298
1885	765
1885	1777
1885	1893
1885	2625
1885	2809
1885	3130
1885	3136
1885	3155
1885	3650
1885	3892
1885	8298
1886	1893
1886	8298
1887	1893
1887	8298
1889	1893
1891	1186
1891	1250
1891	1633
1891	1893
1891	2195
1891	2205
1891	2580
1891	2625
1891	2977
1891	3807
1891	4021
1891	4256
1891	5083
1891	5144
1891	5539
1891	5784
1891	8293
1891	8298
1892	1893
1892	1953
1892	1963
1892	1969
1892	8298
1894	8298
1895	8298
1896	1956
1896	2066
1896	2345
1896	2348
1896	2650
1896	2805
1896	3099
1896	3117
1896	3253
1896	3807
1896	3887
1896	6699
1896	7144
1896	7553
1896	7707
1896	8237
1896	8290
1896	8293
1896	8298
1897	8298
1899	1901
1899	2066
1899	3516
1899	8298
1900	1901
1902	1903
1905	8298
1906	8298
1907	8298
1909	8298
1911	8298
1912	8298
1913	8298
1914	8298
1916	8298
1917	8298
1921	8298
1922	188
1922	741
1922	1633
1922	1679
1922	1723
1922	2202
1922	2273
1922	2426
1922	2470
1922	2501
1922	2604
1922	2607
1922	2625
1922	2650
1922	2669
1922	2670
1922	2751
1922	2754
1922	2902
1922	2922
1922	2926
1922	2928
1922	2946
1922	2955
1922	2963
1922	2966
1922	2996
1922	3030
1922	3050
1922	3082
1922	3099
1922	3117
1922	3126
1922	3140
1922	3155
1922	3164
1922	3201
1922	3243
1922	3251
1922	3253
1922	3265
1922	3307
1922	3324
1922	3351
1922	3408
1922	3446
1922	3473
1922	3486
1922	3516
1922	3537
1922	3650
1922	3887
1922	3892
1922	3937
1922	3946
1922	5026
1922	5055
1922	5073
1922	5083
1922	5092
1922	5115
1922	5130
1922	5132
1922	5305
1922	7289
1922	8292
1922	8293
1922	8298
1923	8298
1924	8298
1925	1633
1925	1842
1925	1983
1925	2004
1925	2165
1925	3136
1925	3408
1925	8298
1928	2060
1928	2066
1928	3408
1928	8298
1890	8298
1926	8298
1929	8298
1930	8298
1931	1186
1931	1842
1931	3408
1931	3755
1931	8212
1931	8298
1937	1026
1937	6009
1937	8298
1932	8298
1933	8298
1938	8298
1934	8298
1939	8298
1940	1186
1940	8298
1941	8298
1943	2625
1943	8298
1944	1956
1944	8298
1945	8298
1946	4323
1946	8298
1947	3117
1947	3887
1947	3892
1947	4031
1947	8298
1948	1186
1948	1956
1948	2004
1948	2157
1948	2386
1948	2470
1948	2625
1948	8298
1951	1953
1951	2195
1951	2625
1951	2973
1951	3114
1951	3408
1951	3549
1951	3769
1951	6481
1951	6505
1951	6632
1951	8298
1958	1963
1959	1963
1960	1963
1962	1787
1962	1963
1962	1969
1962	1973
1962	1987
1962	2106
1962	2151
1962	2157
1962	2165
1962	2211
1962	3136
1962	8290
1962	8298
1967	1723
1967	1969
1967	2973
1967	3117
1967	3140
1967	3520
1967	3537
1967	3580
1967	8290
1967	8298
1968	1969
1968	8298
1975	8298
1976	2470
1976	2955
1976	8298
1978	8298
1952	8298
1980	1777
1980	1842
1980	1956
1980	2073
1980	2329
1980	2341
1980	2400
1980	2625
1980	2685
1980	2794
1980	2825
1980	2922
1980	3117
1980	8298
1981	8298
1986	1787
1986	1987
1986	2211
1986	4735
1986	8298
1988	8298
1989	8298
1993	8298
1994	8298
1995	7497
1995	8298
1996	8298
1794	1633
1794	2580
1794	2625
1794	2794
1794	2828
1794	3892
1794	3970
1794	8298
2000	8298
2002	2004
2005	8298
2008	8298
2009	1026
2009	2470
2009	2669
2009	2809
2009	3251
2009	3408
2009	3464
2009	3473
2009	3680
2009	3755
2009	4289
2009	4811
2009	7553
2009	8298
2040	8298
2010	2101
2010	2470
2010	7694
2010	7795
2010	7803
2010	7946
2010	7992
2010	8298
2011	8298
2012	8298
2013	8298
2042	2470
2042	8298
2015	8298
2017	8298
2018	2470
2018	8298
2019	8298
2020	8298
2021	8298
2044	2470
2044	8298
2023	8298
2024	8298
2025	8298
2026	8298
2027	8298
2045	8298
2029	8298
2030	8298
2031	8298
2032	8298
2033	1026
2033	3408
2033	4510
2033	8298
2034	8298
2035	8298
2036	2470
2036	8298
2037	2643
2037	6111
2037	6481
2037	8298
698	2066
698	2966
698	3117
698	4216
698	8298
4216	3140
2038	2341
2038	2350
2038	2877
2038	8298
2049	8298
2050	8298
2051	8298
2052	1186
2052	8291
2052	8298
2054	2055
2054	2066
2054	8298
2056	8298
2057	8298
2058	8298
2059	2060
2059	6980
2059	8298
2061	765
2061	8298
2063	1186
2063	2079
2063	2101
2063	2425
2063	2470
2063	2625
2063	2643
2063	2685
2063	8298
2064	2066
2064	8298
2065	1323
2065	1633
2065	1842
2065	1956
2065	2066
2065	2385
2065	3130
2065	3164
2065	3253
2065	3769
2065	3970
2065	5100
2065	6566
2065	8290
2065	8298
2068	8298
2070	2073
2077	8298
2081	8298
2082	8298
2084	2092
2084	2185
2084	2244
2084	2247
2084	2470
2084	8298
2086	8298
2087	8298
2088	2112
2088	2470
2088	8298
2089	8298
2090	8298
2093	1186
2093	1250
2093	2137
2093	2157
2093	2470
2093	2579
2093	2604
2093	2607
2093	2625
2093	2643
2093	2685
2093	2720
2093	2922
2093	2966
2093	3117
2093	3253
2093	3351
2093	7979
2093	8298
2096	8298
2100	2101
2099	2092
2099	2101
2099	2182
2099	2185
2099	2244
2099	2247
2099	2348
2099	2385
2099	2470
2099	8290
2099	8298
2104	2106
2104	8298
2103	2106
2103	8298
2105	2106
2105	2157
2105	3114
2105	8290
2105	8298
2108	1186
2108	2625
2108	8298
2110	7890
2110	8298
2111	3030
2111	8298
2115	1186
2115	5459
2115	5828
2115	8298
2118	765
2118	1633
2118	2345
2118	2385
2118	2400
2118	2579
2118	2580
2118	2685
2118	2777
2118	2805
2118	2828
2118	2966
2118	2977
2118	3253
2118	3351
2118	3408
2118	3580
2118	3892
2118	3939
2118	4299
2118	4463
2118	4735
2118	5092
2118	5130
2118	5412
2118	5459
2118	5886
2118	8290
2118	8298
2125	8298
2126	8298
2127	2625
2127	8298
2130	1723
2130	2470
2130	2955
2130	8298
2131	8298
2132	8298
2136	2137
2138	8298
2139	2151
2139	8290
2139	8298
2141	2151
2141	8298
2142	1186
2142	2151
2143	2151
2146	2151
2147	2151
2148	2151
2149	2151
2149	8298
2150	2151
2152	2165
2152	8298
2156	1140
2156	2157
2156	2165
2156	2182
2156	2195
2156	2205
2156	2211
2156	2329
2156	2362
2156	2484
2156	2490
2156	2499
2156	2580
2156	2589
2156	2670
2156	3745
2156	8290
2156	8291
2156	8298
2155	2157
2159	1140
2159	2253
2159	8290
2159	8298
2161	2409
2161	8290
2161	8298
2164	8298
2167	8298
2169	1842
2169	2202
2169	2329
2169	2580
2169	2669
2169	2685
2169	2902
2169	8290
2169	8291
2169	8292
2169	8298
2170	8298
2171	1679
2171	2754
2171	3030
2171	3307
2171	3319
2171	3351
2171	4713
2171	8298
2172	332
2172	1250
2172	1956
2172	2479
2172	2484
2172	2685
2172	2777
2172	2794
2172	2801
2172	2877
2172	6328
2172	6407
2172	8298
2173	8298
2175	8298
2176	2205
2176	3099
2176	3164
2176	3307
2176	8298
2177	8298
2179	8298
2180	8298
2183	2185
2184	2185
2184	8298
2186	741
2186	1026
2186	2814
2186	2922
2186	2963
2186	2977
2186	2979
2186	3351
2186	3408
2186	5848
2186	6098
2186	6832
2186	7073
2186	7108
2186	8298
2187	8298
2188	8298
2189	8298
2190	8298
2191	8298
2192	2195
2192	7803
2192	8298
2194	2195
2194	8298
2196	4179
2196	7890
2196	8298
2197	2470
2197	8298
2198	2247
2198	8298
2199	8298
2200	2202
2200	8298
2201	2202
2203	8298
2204	8298
2212	8298
2213	8298
2214	3136
2214	8298
2215	2397
2215	2470
2215	4384
2215	4735
2215	5463
2215	6296
2215	7108
2215	8298
2216	8298
2217	4384
2217	5426
2217	5631
2217	8298
2218	8298
2219	8298
2221	8298
2222	8298
2224	2625
2224	8298
2226	3253
2226	7890
2226	7961
2226	8168
2226	8291
2226	8298
2227	8298
2228	8298
2230	214
2230	332
2230	744
2230	1633
2230	2182
2230	2484
2230	2591
2230	2625
2230	2638
2230	2685
2230	2794
2230	2926
2230	2996
2230	3080
2230	3104
2230	3130
2230	3623
2230	3680
2230	3875
2230	8298
2232	332
2232	1956
2232	2425
2232	2426
2232	2589
2232	2591
2232	2629
2232	2720
2232	2781
2232	8298
2235	8298
2236	1679
2236	2273
2236	2625
2236	2754
2236	2966
2236	3030
2236	3099
2236	3117
2236	3126
2236	3140
2236	3164
2236	3243
2236	3251
2236	3253
2236	3265
2236	8291
2236	8298
2238	8298
2239	8298
2041	1140
2041	3408
2041	8298
2243	8298
2249	2397
2249	2400
2249	2625
2249	2754
2249	6417
2249	6599
2249	8298
2250	8291
2250	8298
2254	2805
