# Directed graph: Wiki-VoteCompressed.txt 
# tab-separated list of edges, followed by a map of
# Nodes: 1016 Edges: 1908
# FromNodeId	ToNodeId
(1446, 8298)
(1465, 8298)
(1468, 8298)
(1471, 8298)
(1472, 8298)
(1473, 8298)
(1482, 8298)
(1487, 8298)
(1489, 8298)
(1492, 8298)
(1493, 8298)
(1496, 8298)
(1497, 8298)
(1498, 8298)
(1501, 8298)
(1506, 8298)
(1507, 8298)
(1510, 8298)
(1520, 8298)
(1521, 8298)
(1524, 8298)
(1525, 8298)
(1534, 8298)
(1537, 8298)
(1538, 8298)
(1542, 8298)
(1547, 8298)
(1548, 8298)
(1549, 8298)
(1550, 8298)
(1555, 8298)
(1564, 8298)
(1565, 8298)
(1566, 8298)
(1571, 8298)
(1583, 8298)
(1585, 8298)
(1587, 8298)
(1592, 8298)
(1596, 8298)
(1603, 8298)
(1604, 8298)
(1608, 8298)
(1610, 8298)
(1612, 8298)
(1613, 8298)
(1619, 8298)
(1621, 8298)
(1622, 8298)
(1628, 8298)
(1637, 8298)
(1638, 8298)
(1641, 8298)
(1646, 8298)
(1658, 8298)
(1661, 8298)
(1662, 8298)
(1678, 8298)
(1680, 8298)
(1687, 8298)
(1688, 8298)
(1689, 8298)
(1697, 8298)
(1700, 8298)
(1701, 8298)
(1705, 8298)
(1706, 8298)
(1707, 8298)
(1714, 8298)
(1716, 8298)
(1717, 8298)
(1729, 8298)
(1730, 8298)
(1732, 8298)
(1733, 8298)
(1734, 8298)
(1744, 8298)
(1746, 8298)
(1747, 8298)
(1749, 8298)
(1754, 8298)
(1757, 8298)
(1769, 8298)
(1772, 8298)
(1781, 8298)
(1783, 8298)
(1792, 8298)
(1799, 8298)
(1805, 8298)
(1808, 8298)
(1811, 8298)
(1814, 8298)
(1816, 8298)
(1823, 8298)
(1833, 8298)
(1835, 8298)
(1836, 8298)
(1837, 8298)
(1847, 8298)
(1848, 8298)
(1849, 8298)
(1855, 8298)
(1857, 8298)
(1858, 8298)
(1859, 8298)
(1865, 8298)
(1888, 8298)
(1908, 8298)
(1915, 8298)
(1918, 8298)
(1919, 8298)
(1927, 8298)
(1935, 8298)
(1955, 8298)
(1961, 8298)
(1964, 8298)
(1965, 8298)
(1966, 8298)
(1972, 8298)
(1977, 8298)
(1979, 8298)
(1982, 8298)
(1984, 8298)
(1985, 8298)
(1990, 8298)
(1991, 8298)
(1992, 8298)
(1997, 8298)
(2001, 8298)
(2014, 8298)
(2016, 8298)
(2053, 8298)
(2062, 8298)
(2069, 8298)
(2071, 8298)
(2072, 8298)
(2083, 8298)
(2085, 8298)
(2091, 8298)
(2095, 8298)
(2097, 8298)
(2102, 8298)
(2109, 8298)
(2114, 8298)
(2116, 8298)
(2117, 8298)
(2119, 8298)
(2120, 8298)
(2121, 8298)
(2128, 8298)
(2129, 8298)
(2133, 8298)
(2134, 8298)
(2135, 8298)
(2144, 8298)
(2145, 8298)
(2160, 8298)
(2163, 8298)
(2168, 8298)
(2174, 8298)
(2178, 8298)
(2181, 8298)
(2193, 8298)
(2206, 8298)
(2209, 8298)
(2210, 8298)
(2223, 8298)
(2225, 8298)
(2229, 8298)
(2231, 8298)
(2233, 8298)
(2234, 8298)
(2237, 8298)
(2240, 8298)
(2241, 8298)
(2242, 8298)
(2246, 8298)
(2251, 8298)
(2252, 8298)
(2256, 8298)
(2257, 8298)
(2258, 8298)
(2264, 8298)
(2276, 8298)
(2277, 8298)
(2281, 8298)
(2285, 8298)
(2289, 8298)
(2290, 8298)
(2294, 8298)
(2297, 8298)
(2307, 8298)
(2322, 8298)
(2323, 8298)
(2324, 8298)
(2325, 8298)
(2326, 8298)
(2328, 8298)
(2332, 8298)
(2338, 8298)
(2340, 8298)
(2342, 8298)
(2354, 8298)
(2356, 8298)
(2364, 8298)
(2366, 8298)
(2369, 8298)
(2371, 8298)
(2375, 8298)
(2376, 8298)
(2378, 8298)
(2381, 8298)
(2384, 8298)
(2398, 8298)
(2410, 8298)
(2411, 8298)
(2416, 8298)
(2433, 8298)
(2435, 8298)
(2440, 8298)
(2456, 8298)
(2474, 8298)
(2475, 8298)
(2485, 8298)
(2504, 8298)
(2506, 8298)
(2507, 8298)
(2508, 8298)
(2510, 8298)
(2511, 8298)
(2516, 8298)
(2517, 8298)
(2535, 8298)
(2542, 8298)
(2544, 8298)
(2547, 8298)
(2550, 8298)
(2552, 8298)
(2560, 8298)
(2565, 8298)
(2570, 8298)
(2576, 8298)
(2585, 8298)
(2587, 8298)
(2592, 8298)
(2593, 8298)
(2594, 8298)
(2595, 8298)
(2597, 8298)
(2599, 8298)
(2605, 8298)
(2612, 8298)
(2617, 8298)
(2618, 8298)
(2619, 8298)
(2620, 8298)
(2623, 8298)
(2645, 8298)
(2646, 8298)
(2647, 8298)
(2651, 8298)
(2653, 8298)
(2654, 8298)
(2655, 8298)
(2657, 8298)
(2658, 8298)
(2660, 8298)
(2662, 8298)
(2665, 8298)
(2667, 8298)
(2672, 8298)
(2674, 8298)
(2686, 8298)
(2687, 8298)
(2689, 8298)
(2693, 8298)
(2696, 8298)
(2697, 8298)
(2700, 8298)
(2707, 8298)
(2708, 8298)
(2713, 8298)
(2721, 8298)
(2724, 8298)
(2727, 8298)
(2736, 8298)
(2746, 8298)
(2747, 8298)
(2760, 8298)
(2764, 8298)
(2765, 8298)
(2768, 8298)
(2770, 8298)
(2774, 8298)
(2775, 8298)
(2785, 8298)
(2787, 8298)
(2790, 8298)
(2799, 8298)
(2811, 8298)
(2815, 8298)
(2819, 8298)
(2822, 8298)
(2830, 8298)
(2831, 8298)
(2834, 8298)
(2838, 8298)
(2844, 8298)
(2851, 8298)
(2856, 8298)
(2859, 8298)
(2871, 8298)
(2880, 8298)
(2900, 8298)
(2909, 8298)
(2912, 8298)
(2914, 8298)
(2917, 8298)
(2918, 8298)
(2923, 8298)
(2925, 8298)
(2932, 8298)
(2940, 8298)
(2951, 8298)
(2958, 8298)
(2968, 8298)
(2972, 8298)
(2974, 8298)
(2981, 8298)
(2991, 8298)
(2993, 8298)
(2999, 8298)
(3000, 8298)
(3002, 8298)
(3005, 8298)
(3007, 8298)
(3009, 8298)
(3010, 8298)
(3015, 8298)
(3018, 8298)
(3020, 8298)
(3021, 8298)
(3024, 8298)
(3026, 8298)
(3027, 8298)
(3028, 8298)
(3029, 8298)
(3033, 8298)
(3034, 8298)
(3036, 8298)
(3056, 8298)
(3059, 8298)
(3073, 8298)
(3084, 8298)
(3089, 8298)
(3092, 8298)
(3103, 8298)
(3106, 8298)
(3109, 8298)
(3125, 8298)
(3144, 8298)
(3145, 8298)
(3148, 8298)
(3150, 8298)
(3171, 8298)
(3173, 8298)
(3180, 8298)
(3191, 8298)
(3192, 8298)
(3200, 8298)
(3238, 8298)
(3255, 8298)
(3256, 8298)
(3258, 8298)
(3260, 8298)
(3271, 8298)
(3274, 8298)
(3276, 8298)
(3284, 8298)
(3291, 8298)
(3293, 8298)
(3297, 8298)
(3301, 8298)
(3309, 8298)
(3310, 8298)
(3313, 8298)
(3320, 8298)
(3321, 8298)
(3334, 8298)
(3338, 8298)
(3346, 8298)
(3348, 8298)
(3352, 8298)
(3381, 8298)
(3393, 8298)
(3394, 8298)
(3404, 8298)
(3409, 8298)
(3417, 8298)
(3433, 8298)
(3435, 8298)
(3439, 8298)
(3443, 8298)
(3447, 8298)
(3452, 8298)
(3453, 8298)
(3454, 8298)
(3455, 8298)
(3456, 8298)
(3458, 8298)
(3459, 8298)
(3460, 8298)
(3461, 8298)
(3463, 8298)
(3465, 8298)
(3479, 8298)
(3480, 8298)
(3483, 8298)
(3498, 8298)
(3538, 8298)
(3541, 8298)
(3554, 8298)
(3555, 8298)
(3556, 8298)
(3557, 8298)
(3562, 8298)
(3567, 8298)
(3568, 8298)
(3576, 8298)
(3586, 8298)
(3587, 8298)
(3607, 8298)
(3614, 8298)
(3615, 8298)
(3629, 8298)
(3631, 8298)
(3634, 8298)
(3635, 8298)
(3643, 8298)
(3645, 8298)
(3646, 8298)
(3660, 8298)
(3661, 8298)
(3664, 8298)
(3681, 8298)
(3691, 8298)
(3717, 8298)
(3720, 8298)
(3724, 8298)
(3726, 8298)
(3748, 8298)
(3752, 8298)
(3770, 8298)
(3785, 8298)
(3787, 8298)
(3792, 8298)
(3796, 8298)
(3800, 8298)
(3803, 8298)
(3804, 8298)
(3806, 8298)
(3809, 8298)
(3812, 8298)
(3813, 8298)
(3830, 8298)
(3832, 8298)
(3835, 8298)
(3842, 8298)
(3843, 8298)
(3854, 8298)
(3871, 8298)
(3873, 8298)
(3885, 8298)
(3897, 8298)
(3898, 8298)
(3910, 8298)
(3911, 8298)
(3912, 8298)
(3919, 8298)
(3922, 8298)
(3949, 8298)
(3956, 8298)
(3958, 8298)
(3962, 8298)
(3969, 8298)
(3971, 8298)
(3973, 8298)
(3976, 8298)
(3980, 8298)
(3999, 8298)
(4009, 8298)
(4013, 8298)
(4024, 8298)
(4037, 8298)
(4040, 8298)
(4041, 8298)
(4044, 8298)
(4055, 8298)
(4065, 8298)
(4068, 8298)
(4071, 8298)
(4072, 8298)
(4078, 8298)
(4098, 8298)
(4099, 8298)
(4103, 8298)
(4110, 8298)
(4111, 8298)
(4124, 8298)
(4127, 8298)
(4134, 8298)
(4138, 8298)
(4162, 8298)
(4175, 8298)
(4189, 8298)
(4191, 8298)
(4199, 8298)
(4201, 8298)
(4211, 8298)
(4212, 8298)
(4219, 8298)
(4220, 8298)
(4231, 8298)
(4233, 8298)
(4234, 8298)
(4261, 8298)
(4263, 8298)
(4266, 8298)
(4269, 8298)
(4276, 8298)
(4290, 8298)
(4297, 8298)
(4298, 8298)
(4310, 8298)
(4315, 8298)
(4331, 8298)
(4335, 8298)
(4338, 8298)
(4351, 8298)
(4355, 8298)
(4361, 8298)
(4400, 8298)
(4401, 8298)
(4412, 8298)
(4422, 8298)
(4432, 8298)
(4435, 8298)
(4441, 8298)
(4448, 8298)
(4468, 8298)
(4471, 8298)
(4482, 8298)
(4483, 8298)
(4485, 8298)
(4488, 8298)
(4500, 8298)
(4507, 8298)
(4527, 8298)
(4530, 8298)
(4531, 8298)
(4534, 8298)
(4536, 8298)
(4547, 8298)
(4550, 8298)
(4557, 8298)
(4574, 8298)
(4587, 8298)
(4588, 8298)
(4600, 8298)
(4604, 8298)
(4625, 8298)
(4632, 8298)
(4653, 8298)
(4654, 8298)
(4661, 8298)
(4662, 8298)
(4666, 8298)
(4687, 8298)
(4689, 8298)
(4706, 8298)
(4709, 8298)
(4712, 8298)
(4715, 8298)
(4717, 8298)
(4748, 8298)
(4764, 8298)
(4777, 8298)
(4781, 8298)
(4786, 8298)
(4791, 8298)
(4792, 8298)
(4795, 8298)
(4796, 8298)
(4798, 8298)
(4814, 8298)
(4824, 8298)
(4827, 8298)
(4828, 8298)
(4846, 8298)
(4866, 8298)
(4879, 8298)
(4884, 8298)
(4899, 8298)
(4929, 8298)
(4934, 8298)
(4938, 8298)
(4944, 8298)
(4964, 8298)
(4966, 8298)
(4977, 8298)
(4980, 8298)
(4981, 8298)
(4983, 8298)
(4986, 8298)
(4992, 8298)
(4993, 8298)
(4994, 8298)
(5002, 8298)
(5012, 8298)
(5020, 8298)
(5022, 8298)
(5028, 8298)
(5037, 8298)
(5043, 8298)
(5061, 8298)
(5064, 8298)
(5072, 8298)
(5079, 8298)
(5096, 8298)
(5103, 8298)
(5106, 8298)
(5121, 8298)
(5123, 8298)
(5140, 8298)
(5155, 8298)
(5162, 8298)
(5176, 8298)
(5178, 8298)
(5179, 8298)
(5182, 8298)
(5188, 8298)
(5189, 8298)
(5199, 8298)
(5200, 8298)
(5215, 8298)
(5222, 8298)
(5226, 8298)
(5233, 8298)
(5246, 8298)
(5254, 8298)
(5255, 8298)
(5262, 8298)
(5263, 8298)
(5267, 8298)
(5273, 8298)
(5285, 8298)
(5289, 8298)
(5295, 8298)
(5296, 8298)
(5301, 8298)
(5306, 8298)
(5312, 8298)
(5321, 8298)
(5323, 8298)
(5341, 8298)
(5378, 8298)
(5384, 8298)
(5387, 8298)
(5404, 8298)
(5415, 8298)
(5421, 8298)
(5423, 8298)
(5430, 8298)
(5432, 8298)
(5437, 8298)
(5439, 8298)
(5445, 8298)
(5452, 8298)
(5454, 8298)
(5457, 8298)
(5466, 8298)
(5479, 8298)
(5482, 8298)
(5484, 8298)
(5487, 8298)
(5499, 8298)
(5500, 8298)
(5511, 8298)
(5524, 8298)
(5527, 8298)
(5529, 8298)
(5543, 8298)
(5563, 8298)
(5569, 8298)
(5582, 8298)
(5584, 8298)
(5596, 8298)
(5605, 8298)
(5614, 8298)
(5620, 8298)
(5623, 8298)
(5624, 8298)
(5626, 8298)
(5630, 8298)
(5639, 8298)
(5640, 8298)
(5651, 8298)
(5655, 8298)
(5671, 8298)
(5680, 8298)
(5684, 8298)
(5697, 8298)
(5705, 8298)
(5709, 8298)
(5714, 8298)
(5721, 8298)
(5738, 8298)
(5739, 8298)
(5753, 8298)
(5757, 8298)
(5760, 8298)
(5772, 8298)
(5773, 8298)
(5775, 8298)
(5776, 8298)
(5798, 8298)
(5799, 8298)
(5800, 8298)
(5801, 8298)
(5802, 8298)
(5804, 8298)
(5806, 8298)
(5807, 8298)
(5809, 8298)
(5811, 8298)
(5812, 8298)
(5814, 8298)
(5817, 8298)
(5818, 8298)
(5819, 8298)
(5822, 8298)
(5824, 8298)
(5827, 8298)
(5829, 8298)
(5839, 8298)
(5871, 8298)
(5872, 8298)
(5897, 8298)
(5902, 8298)
(5922, 8298)
(5928, 8298)
(5932, 8298)
(5933, 8298)
(5936, 8298)
(5950, 8298)
(5969, 8298)
(5972, 8298)
(5980, 8298)
(5998, 8298)
(6000, 8298)
(6001, 8298)
(6004, 8298)
(6006, 8298)
(6023, 8298)
(6032, 8298)
(6043, 8298)
(6044, 8298)
(6047, 8298)
(6094, 8298)
(6097, 8298)
(6123, 8298)
(6151, 8298)
(6156, 8298)
(6170, 8298)
(6174, 8298)
(6198, 8298)
(6218, 8298)
(6221, 8298)
(6227, 8298)
(6229, 8298)
(6241, 8298)
(6243, 8298)
(6262, 8298)
(6270, 8298)
(6272, 8298)
(6280, 8298)
(6299, 8298)
(6305, 8298)
(6311, 8298)
(6320, 8298)
(6323, 8298)
(6327, 8298)
(6330, 8298)
(6334, 8298)
(6344, 8298)
(6347, 8298)
(6360, 8298)
(6414, 8298)
(6421, 8298)
(6422, 8298)
(6424, 8298)
(6442, 8298)
(6447, 8298)
(6458, 8298)
(6462, 8298)
(6474, 8298)
(6491, 8298)
(6501, 8298)
(6503, 8298)
(6523, 8298)
(6552, 8298)
(6555, 8298)
(6560, 8298)
(6570, 8298)
(6592, 8298)
(6595, 8298)
(6596, 8298)
(6611, 8298)
(6613, 8298)
(6618, 8298)
(6624, 8298)
(6634, 8298)
(6665, 8298)
(6709, 8298)
(6712, 8298)
(6714, 8298)
(6736, 8298)
(6755, 8298)
(6759, 8298)
(6765, 8298)
(6770, 8298)
(6772, 8298)
(6774, 8298)
(6780, 8298)
(6783, 8298)
(6784, 8298)
(6789, 8298)
(6790, 8298)
(6809, 8298)
(6813, 8298)
(6833, 8298)
(6855, 8298)
(6875, 8298)
(6907, 8298)
(6913, 8298)
(6914, 8298)
(6917, 8298)
(6918, 8298)
(6923, 8298)
(6924, 8298)
(6934, 8298)
(6938, 8298)
(6945, 8298)
(6946, 8298)
(6951, 8298)
(6976, 8298)
(6993, 8298)
(6994, 8298)
(7005, 8298)
(7012, 8298)
(7021, 8298)
(7023, 8298)
(7047, 8298)
(7050, 8298)
(7052, 8298)
(7054, 8298)
(7062, 8298)
(7063, 8298)
(7088, 8298)
(7092, 8298)
(7110, 8298)
(7120, 8298)
(7131, 8298)
(7222, 8298)
(7225, 8298)
(7233, 8298)
(7237, 8298)
(7238, 8298)
(7262, 8298)
(7277, 8298)
(7279, 8298)
(7280, 8298)
(7295, 8298)
(7301, 8298)
(7341, 8298)
(7351, 8298)
(7362, 8298)
(7365, 8298)
(7378, 8298)
(7386, 8298)
(7387, 8298)
(7389, 8298)
(7391, 8298)
(7393, 8298)
(7400, 8298)
(7407, 8298)
(7443, 8298)
(7449, 8298)
(7490, 8298)
(7493, 8298)
(7517, 8298)
(7520, 8298)
(7544, 8298)
(7588, 8298)
(7593, 8298)
(7618, 8298)
(7634, 8298)
(7642, 8298)
(7647, 8298)
(7648, 8298)
(7649, 8298)
(7666, 8298)
(7675, 8298)
(7691, 8298)
(7695, 8298)
(7701, 8298)
(7726, 8298)
(7791, 8298)
(7810, 8298)
(7833, 8298)
(7835, 8298)
(7860, 8298)
(7862, 8298)
(7874, 8298)
(7882, 8298)
(7910, 8298)
(7924, 8298)
(7928, 8298)
(8021, 8298)
(8042, 8298)
(8050, 8298)
(8051, 8298)
(6149, 8299)
(2055, 8299)
(2060, 8299)
(8209, 8299)
(6162, 8299)
(8212, 8299)
(4117, 8299)
(6166, 8299)
(6164, 8299)
(2076, 8299)
(2079, 8299)
(8224, 8299)
(8225, 8299)
(8226, 8299)
(8235, 8299)
(2106, 8299)
(61, 8299)
(4173, 8299)
(6225, 8299)
(6226, 8299)
(8277, 8299)
(4183, 8299)
(8282, 8299)
(8283, 8299)
(4188, 8299)
(8285, 8299)
(6235, 8299)
(8289, 8299)
(8290, 8299)
(8296, 8299)
(6251, 8299)
(6257, 8299)
(2165, 8299)
(6261, 8299)
(6269, 8299)
(6278, 8299)
(6279, 8299)
(2195, 8299)
(2205, 8299)
(4254, 8299)
(2211, 8299)
(6307, 8299)
(167, 8299)
(4265, 8299)
(4272, 8299)
(6321, 8299)
(4289, 8299)
(2244, 8299)
(6340, 8299)
(2247, 8299)
(2253, 8299)
(4303, 8299)
(4311, 8299)
(4323, 8299)
(6376, 8299)
(4332, 8299)
(250, 8299)
(252, 8299)
(6407, 8299)
(4359, 8299)
(274, 8299)
(2329, 8299)
(286, 8299)
(4385, 8299)
(4386, 8299)
(6435, 8299)
(2341, 8299)
(6437, 8299)
(300, 8299)
(2348, 8299)
(4403, 8299)
(4411, 8299)
(6464, 8299)
(6475, 8299)
(2386, 8299)
(2400, 8299)
(358, 8299)
(359, 8299)
(2409, 8299)
(6505, 8299)
(6511, 8299)
(4466, 8299)
(2422, 8299)
(2423, 8299)
(378, 8299)
(379, 8299)
(2426, 8299)
(6529, 8299)
(6530, 8299)
(4481, 8299)
(6532, 8299)
(389, 8299)
(390, 8299)
(392, 8299)
(396, 8299)
(6543, 8299)
(6553, 8299)
(6554, 8299)
(421, 8299)
(422, 8299)
(6567, 8299)
(6568, 8299)
(6571, 8299)
(428, 8299)
(431, 8299)
(4528, 8299)
(433, 8299)
(4529, 8299)
(435, 8299)
(2484, 8299)
(6589, 8299)
(6590, 8299)
(6594, 8299)
(6599, 8299)
(4551, 8299)
(4552, 8299)
(6606, 8299)
(4561, 8299)
(4562, 8299)
(6621, 8299)
(6628, 8299)
(4580, 8299)
(4583, 8299)
(4584, 8299)
(6632, 8299)
(6663, 8299)
(2571, 8299)
(6668, 8299)
(4621, 8299)
(6670, 8299)
(6680, 8299)
(538, 8299)
(2589, 8299)
(4648, 8299)
(4650, 8299)
(4658, 8299)
(6707, 8299)
(566, 8299)
(6715, 8299)
(6721, 8299)
(6723, 8299)
(6724, 8299)
(581, 8299)
(6725, 8299)
(4678, 8299)
(4677, 8299)
(4684, 8299)
(589, 8299)
(607, 8299)
(609, 8299)
(6756, 8299)
(617, 8299)
(6762, 8299)
(619, 8299)
(622, 8299)
(2670, 8299)
(6769, 8299)
(627, 8299)
(631, 8299)
(2679, 8299)
(6777, 8299)
(6778, 8299)
(6803, 8299)
(6805, 8299)
(6806, 8299)
(2720, 8299)
(6826, 8299)
(4779, 8299)
(687, 8299)
(4783, 8299)
(6840, 8299)
(700, 8299)
(4797, 8299)
(2751, 8299)
(4809, 8299)
(6858, 8299)
(6860, 8299)
(4815, 8299)
(4822, 8299)
(6873, 8299)
(741, 8299)
(743, 8299)
(2794, 8299)
(6890, 8299)
(6892, 8299)
(2797, 8299)
(2798, 8299)
(2801, 8299)
(6897, 8299)
(6901, 8299)
(6920, 8299)
(778, 8299)
(779, 8299)
(2828, 8299)
(4876, 8299)
(4880, 8299)
(6933, 8299)
(4886, 8299)
(4887, 8299)
(793, 8299)
(2843, 8299)
(6942, 8299)
(6948, 8299)
(6950, 8299)
(6965, 8299)
(6967, 8299)
(839, 8299)
(6983, 8299)
(6987, 8299)
(4942, 8299)
(849, 8299)
(4946, 8299)
(2902, 8299)
(4953, 8299)
(4954, 8299)
(2910, 8299)
(864, 8299)
(866, 8299)
(2922, 8299)
(2926, 8299)
(4987, 8299)
(4991, 8299)
(7040, 8299)
(4999, 8299)
(906, 8299)
(2956, 8299)
(7060, 8299)
(2966, 8299)
(2973, 8299)
(2977, 8299)
(5026, 8299)
(2979, 8299)
(7074, 8299)
(934, 8299)
(936, 8299)
(5033, 8299)
(942, 8299)
(2990, 8299)
(945, 8299)
(2996, 8299)
(5045, 8299)
(7094, 8299)
(5044, 8299)
(955, 8299)
(3023, 8299)
(5073, 8299)
(5075, 8299)
(989, 8299)
(995, 8299)
(1007, 8299)
(7161, 8299)
(5115, 8299)
(3068, 8299)
(1020, 8299)
(5120, 8299)
(1030, 8299)
(3080, 8299)
(5132, 8299)
(5133, 8299)
(7185, 8299)
(7186, 8299)
(5145, 8299)
(5146, 8299)
(1053, 8299)
(3105, 8299)
(7201, 8299)
(7204, 8299)
(7215, 8299)
(1077, 8299)
(3138, 8299)
(1092, 8299)
(7246, 8299)
(7250, 8299)
(3155, 8299)
(5204, 8299)
(5208, 8299)
(7257, 8299)
(1140, 8299)
(5240, 8299)
(7289, 8299)
(3193, 8299)
(7290, 8299)
(1152, 8299)
(7297, 8299)
(3205, 8299)
(7304, 8299)
(5260, 8299)
(7315, 8299)
(7318, 8299)
(5271, 8299)
(5274, 8299)
(7323, 8299)
(3237, 8299)
(1192, 8299)
(5298, 8299)
(3251, 8299)
(3253, 8299)
(5303, 8299)
(5308, 8299)
(5309, 8299)
(5310, 8299)
(5311, 8299)
(7359, 8299)
(1218, 8299)
(3266, 8299)
(1222, 8299)
(5326, 8299)
(7381, 8299)
(1240, 8299)
(1250, 8299)
(7397, 8299)
(5350, 8299)
(5351, 8299)
(1266, 8299)
(5363, 8299)
(5364, 8299)
(5362, 8299)
(1270, 8299)
(7414, 8299)
(3319, 8299)
(5368, 8299)
(3324, 8299)
(7422, 8299)
(7423, 8299)
(1287, 8299)
(7434, 8299)
(7436, 8299)
(5388, 8299)
(7439, 8299)
(5392, 8299)
(5393, 8299)
(7440, 8299)
(3351, 8299)
(3363, 8299)
(1321, 8299)
(3376, 8299)
(1330, 8299)
(5426, 8299)
(5434, 8299)
(5442, 8299)
(7491, 8299)
(5449, 8299)
(7497, 8299)
(7498, 8299)
(3410, 8299)
(7506, 8299)
(7508, 8299)
(5465, 8299)
(5467, 8299)
(1372, 8299)
(5469, 8299)
(5470, 8299)
(5471, 8299)
(3429, 8299)
(5481, 8299)
(7533, 8299)
(7534, 8299)
(1396, 8299)
(3446, 8299)
(1413, 8299)
(7557, 8299)
(3464, 8299)
(5513, 8299)
(1418, 8299)
(5514, 8299)
(7574, 8299)
(1435, 8299)
(5533, 8299)
(3486, 8299)
(7583, 8299)
(5539, 8299)
(7590, 8299)
(3506, 8299)
(7604, 8299)
(5559, 8299)
(5564, 8299)
(5570, 8299)
(1476, 8299)
(1478, 8299)
(7624, 8299)
(1485, 8299)
(1486, 8299)
(1490, 8299)
(7636, 8299)
(5592, 8299)
(3547, 8299)
(3549, 8299)
(7651, 8299)
(7652, 8299)
(7658, 8299)
(1518, 8299)
(7668, 8299)
(7669, 8299)
(7672, 8299)
(7673, 8299)
(1532, 8299)
(1533, 8299)
(7683, 8299)
(5635, 8299)
(5637, 8299)
(5638, 8299)
(7688, 8299)
(3592, 8299)
(7690, 8299)
(5643, 8299)
(7694, 8299)
(1556, 8299)
(1557, 8299)
(3609, 8299)
(7708, 8299)
(5663, 8299)
(5664, 8299)
(5665, 8299)
(1573, 8299)
(3623, 8299)
(5673, 8299)
(1595, 8299)
(1597, 8299)
(5694, 8299)
(1600, 8299)
(5706, 8299)
(7765, 8299)
(3670, 8299)
(3671, 8299)
(1629, 8299)
(7788, 8299)
(5740, 8299)
(5743, 8299)
(1649, 8299)
(7799, 8299)
(1657, 8299)
(5754, 8299)
(7809, 8299)
(1669, 8299)
(1672, 8299)
(7819, 8299)
(5778, 8299)
(5780, 8299)
(5782, 8299)
(3737, 8299)
(5792, 8299)
(3745, 8299)
(7840, 8299)
(7857, 8299)
(3769, 8299)
(5828, 8299)
(5830, 8299)
(5832, 8299)
(7881, 8299)
(5835, 8299)
(5838, 8299)
(5844, 8299)
(1752, 8299)
(5848, 8299)
(5850, 8299)
(7899, 8299)
(3808, 8299)
(5860, 8299)
(7909, 8299)
(5863, 8299)
(1768, 8299)
(3816, 8299)
(7913, 8299)
(3822, 8299)
(3825, 8299)
(1780, 8299)
(5880, 8299)
(5882, 8299)
(1787, 8299)
(7946, 8299)
(3856, 8299)
(7952, 8299)
(1819, 8299)
(3867, 8299)
(7965, 8299)
(3875, 8299)
(5926, 8299)
(3880, 8299)
(5931, 8299)
(3893, 8299)
(7991, 8299)
(7992, 8299)
(7994, 8299)
(5955, 8299)
(3908, 8299)
(1861, 8299)
(5956, 8299)
(3914, 8299)
(3921, 8299)
(8019, 8299)
(3926, 8299)
(1880, 8299)
(5977, 8299)
(8024, 8299)
(8025, 8299)
(1884, 8299)
(3933, 8299)
(8033, 8299)
(3939, 8299)
(8038, 8299)
(5991, 8299)
(3946, 8299)
(8043, 8299)
(8044, 8299)
(6009, 8299)
(6010, 8299)
(8058, 8299)
(1920, 8299)
(8068, 8299)
(6021, 8299)
(3974, 8299)
(8073, 8299)
(6027, 8299)
(8079, 8299)
(6041, 8299)
(8090, 8299)
(1950, 8299)
(1953, 8299)
(6054, 8299)
(6055, 8299)
(4012, 8299)
(4014, 8299)
(1969, 8299)
(1970, 8299)
(1973, 8299)
(4021, 8299)
(8122, 8299)
(8124, 8299)
(4030, 8299)
(1983, 8299)
(8128, 8299)
(4031, 8299)
(8130, 8299)
(1987, 8299)
(6083, 8299)
(8139, 8299)
(4047, 8299)
(6096, 8299)
(8149, 8299)
(2007, 8299)
(6105, 8299)
(4058, 8299)
(6106, 8299)
(6107, 8299)
(6109, 8299)
(6111, 8299)
(8169, 8299)
(6124, 8299)
(8175, 8299)
(4088, 8299)
(8186, 8299)
(6409, 8300)
(7149, 8300)
(515, 8301)
(373, 8301)
(2629, 8302)
(2501, 8302)
(2591, 8302)
(2579, 8303)
(2580, 8303)
(6682, 8304)
(6686, 8304)
(7034, 8305)
(7957, 8305)
(7162, 8306)
(7254, 8306)
(3082, 8307)
(7735, 8307)
(6088, 8308)
(1191, 8308)
(7373, 8309)
(7567, 8309)
(8168, 8310)
(7442, 8310)
(1802, 8311)
(1788, 8311)
(4, 8312)
(5, 8312)
(8199, 8312)
(7, 8312)
(9, 8312)
(8202, 8312)
(8203, 8312)
(12, 8312)
(13, 8312)
(14, 8312)
(8206, 8312)
(16, 8312)
(17, 8312)
(18, 8312)
(8205, 8312)
(20, 8312)
(21, 8312)
(22, 8312)
(8211, 8312)
(24, 8312)
(25, 8312)
(8213, 8312)
(27, 8312)
(8215, 8312)
(8216, 8312)
(8222, 8312)
(37, 8312)
(8231, 8312)
(40, 8312)
(41, 8312)
(42, 8312)
(43, 8312)
(44, 8312)
(45, 8312)
(46, 8312)
(8232, 8312)
(48, 8312)
(8233, 8312)
(8241, 8312)
(51, 8312)
(52, 8312)
(8242, 8312)
(8243, 8312)
(8244, 8312)
(8245, 8312)
(57, 8312)
(58, 8312)
(59, 8312)
